1069.0,1436.0,159.0,478.0,31.0,150.0,187.0,1578.0,59.0,404.0,1377.0,428.0,8.0,2377.0,3.0,3.0,66.0,673.0,6.0,37.0,16.0,109.0,6.0,396.0,11.0,7145.0,125.0,6.0,40.0,148.0,913.0,380.0,36.0,225.0,0.0,8.0,26.0,89.0,2.0,61.0,59.0,194.0,0.0,39.0,58.0,17.0,14.0,547.0,209.0,213.0,42.0,0.0,169.0,57.0,86.0,338.0,109.0,4.0
78.0,50.0,0.0,70.0,774.0,34.0,8.0,2.0,63.0,2.0,176.0,6812.0,6.0,22.0,28.0,332.0,547.0,14.0,248.0,1408.0,330.0,193.0,4.0,20.0,503.0,2357.0,75.0,15.0,33.0,599.0,40.0,40.0,9.0,110.0,1328.0,8.0,111.0,34.0,11.0,110.0,1.0,54.0,153.0,312.0,964.0,57.0,163.0,86.0,408.0,216.0,47.0,399.0,1283.0,3.0,137.0,46.0,12.0,215.0
22.0,892.0,13.0,108.0,46.0,1.0,158.0,1.0,143.0,33.0,27.0,405.0,1185.0,134.0,556.0,20.0,1380.0,198.0,411.0,343.0,193.0,4.0,1904.0,67.0,27.0,11.0,530.0,5.0,67.0,19.0,179.0,5.0,18.0,481.0,136.0,58.0,56.0,337.0,206.0,1209.0,1.0,5.0,25.0,13.0,154.0,8.0,328.0,39.0,701.0,49.0,6676.0,18.0,106.0,61.0,111.0,1.0,0.0,0.0
0.0,40.0,9.0,13.0,552.0,30.0,6.0,861.0,535.0,291.0,313.0,1.0,1875.0,9.0,129.0,763.0,40.0,329.0,1266.0,207.0,133.0,40.0,94.0,21.0,25.0,6190.0,179.0,44.0,2.0,63.0,117.0,14.0,1156.0,48.0,36.0,26.0,179.0,341.0,178.0,110.0,91.0,1235.0,0.0,7.0,92.0,16.0,74.0,349.0,93.0,0.0,443.0,23.0,0.0,32.0,5.0,0.0,7.0,87.0
32.0,12.0,462.0,7.0,4.0,748.0,2.0,0.0,151.0,3.0,12.0,90.0,253.0,237.0,395.0,39.0,114.0,149.0,63.0,2.0,0.0,123.0,23.0,27.0,275.0,370.0,215.0,11.0,687.0,28.0,60.0,15.0,7.0,73.0,2.0,845.0,24.0,63.0,826.0,124.0,1274.0,3.0,3.0,26.0,0.0,6.0,73.0,43.0,5.0,46.0,24.0,129.0,1.0,226.0,178.0,4193.0,32.0,64.0
1.0,909.0,1.0,4.0,9.0,2.0,36.0,673.0,29.0,87.0,1.0,273.0,3471.0,226.0,116.0,8.0,5.0,184.0,290.0,73.0,159.0,5.0,2.0,72.0,20.0,0.0,21.0,23.0,309.0,8.0,89.0,789.0,0.0,43.0,85.0,85.0,172.0,727.0,46.0,24.0,40.0,11.0,106.0,17.0,2.0,415.0,4.0,28.0,0.0,14.0,745.0,241.0,131.0,21.0,24.0,31.0,94.0,16.0
61.0,40.0,32.0,664.0,89.0,369.0,496.0,98.0,33.0,40.0,136.0,563.0,0.0,53.0,459.0,27.0,0.0,193.0,56.0,269.0,202.0,7313.0,194.0,464.0,6.0,3.0,26.0,137.0,197.0,119.0,24.0,6.0,899.0,48.0,1425.0,10.0,2.0,6.0,26.0,268.0,222.0,375.0,3.0,53.0,27.0,9.0,1466.0,1061.0,78.0,2377.0,15.0,1577.0,59.0,16.0,109.0,195.0,7.0,694.0
11.0,70.0,2313.0,1263.0,4.0,223.0,0.0,372.0,4.0,39.0,198.0,1483.0,313.0,106.0,80.0,621.0,166.0,11.0,465.0,333.0,40.0,52.0,34.0,179.0,49.0,235.0,149.0,1285.0,3.0,21.0,986.0,164.0,2.0,41.0,417.0,8.0,35.0,96.0,740.0,107.0,29.0,6838.0,2.0,86.0,192.0,383.0,1.0,1.0,4.0,122.0,9.0,69.0,594.0,0.0,14.0,36.0,22.0,15.0
44.0,122.0,630.0,61.0,7.0,8.0,2.0,450.0,12.0,5.0,88.0,186.0,134.0,609.0,32.0,79.0,279.0,32.0,84.0,56.0,14.0,5.0,14.0,44.0,1286.0,955.0,63.0,33.0,103.0,21.0,0.0,211.0,105.0,151.0,3.0,350.0,1117.0,35.0,675.0,10.0,225.0,6177.0,1.0,4.0,2089.0,243.0,297.0,0.0,157.0,24.0,3.0,6.0,8.0,30.0,282.0,346.0,53.0,1308.0
680.0,38.0,9.0,31.0,9.0,16.0,1829.0,1.0,1099.0,70.0,1041.0,4.0,3.0,186.0,167.0,0.0,114.0,2.0,288.0,6.0,18.0,1270.0,15.0,399.0,100.0,12.0,35.0,188.0,41.0,319.0,5610.0,168.0,39.0,327.0,4.0,179.0,0.0,138.0,293.0,49.0,21.0,0.0,26.0,85.0,56.0,9.0,26.0,809.0,549.0,145.0,32.0,72.0,80.0,81.0,15.0,515.0,294.0,24.0
4.0,1064.0,1677.0,473.0,44.0,40.0,19.0,77.0,73.0,6.0,124.0,33.0,1127.0,4.0,191.0,57.0,4.0,31.0,26.0,5612.0,326.0,65.0,161.0,61.0,42.0,10.0,1024.0,144.0,3.0,147.0,809.0,254.0,105.0,299.0,17.0,675.0,0.0,2.0,273.0,354.0,6.0,4.0,113.0,514.0,161.0,381.0,7.0,29.0,27.0,0.0,1.0,13.0,118.0,4.0,50.0,15.0,108.0,51.0
138.0,1.0,43.0,70.0,29.0,6.0,24.0,91.0,282.0,35.0,14.0,657.0,294.0,54.0,7.0,106.0,24.0,24.0,12.0,10.0,55.0,14.0,201.0,31.0,102.0,774.0,357.0,90.0,45.0,31.0,114.0,9.0,409.0,0.0,0.0,623.0,1.0,3.0,2.0,0.0,24.0,1.0,36.0,1078.0,0.0,9.0,745.0,161.0,229.0,106.0,2.0,0.0,4.0,187.0,55.0,3534.0,193.0,130.0
43.0,71.0,21.0,88.0,35.0,184.0,23.0,2.0,0.0,2839.0,39.0,0.0,67.0,27.0,5.0,47.0,99.0,192.0,175.0,88.0,11.0,29.0,62.0,707.0,3.0,18.0,2.0,14.0,33.0,62.0,298.0,1.0,627.0,2.0,2.0,0.0,415.0,51.0,131.0,156.0,225.0,275.0,72.0,3.0,13.0,20.0,11.0,9.0,822.0,0.0,116.0,75.0,615.0,12.0,701.0,168.0,9.0,1.0
1.0,1.0,1.0,804.0,34.0,64.0,455.0,124.0,50.0,70.0,75.0,19.0,147.0,185.0,655.0,3.0,157.0,409.0,6488.0,6.0,0.0,33.0,22.0,27.0,203.0,294.0,217.0,26.0,51.0,4.0,172.0,532.0,177.0,18.0,361.0,99.0,227.0,0.0,162.0,6.0,65.0,54.0,125.0,48.0,1293.0,2074.0,343.0,680.0,17.0,0.0,963.0,4.0,1351.0,26.0,22.0,369.0,1384.0,12.0
119.0,21.0,3.0,104.0,291.0,12.0,87.0,592.0,2.0,44.0,38.0,1780.0,2.0,11.0,6.0,7.0,1168.0,2.0,5.0,725.0,293.0,121.0,211.0,198.0,8.0,39.0,896.0,1090.0,247.0,76.0,308.0,155.0,1.0,113.0,46.0,13.0,1.0,32.0,194.0,315.0,1248.0,64.0,17.0,159.0,5848.0,3.0,84.0,7.0,135.0,0.0,34.0,19.0,51.0,39.0,372.0,74.0,483.0,532.0
30.0,284.0,3.0,1030.0,30.0,60.0,287.0,10.0,9.0,296.0,32.0,23.0,24.0,79.0,120.0,13.0,149.0,2.0,179.0,19.0,3.0,3.0,1.0,139.0,3.0,5024.0,214.0,532.0,540.0,150.0,320.0,637.0,193.0,64.0,19.0,50.0,0.0,1.0,862.0,311.0,991.0,5.0,1.0,30.0,1687.0,1099.0,115.0,118.0,104.0,18.0,37.0,2.0,45.0,2.0,34.0,92.0,66.0,435.0
14.0,19.0,993.0,30.0,1.0,280.0,4772.0,158.0,133.0,114.0,44.0,33.0,72.0,29.0,16.0,247.0,6.0,4.0,2.0,290.0,4.0,95.0,43.0,47.0,10.0,1442.0,5.0,1011.0,84.0,877.0,201.0,690.0,141.0,87.0,227.0,357.0,164.0,36.0,81.0,20.0,457.0,0.0,247.0,9.0,1.0,4.0,82.0,45.0,413.0,6.0,8.0,24.0,40.0,162.0,528.0,2.0,75.0,5.0
416.0,39.0,34.0,0.0,31.0,4324.0,49.0,6.0,269.0,255.0,5.0,433.0,0.0,35.0,806.0,4.0,17.0,14.0,99.0,953.0,13.0,6.0,11.0,29.0,1347.0,3.0,2.0,0.0,139.0,846.0,1.0,7.0,150.0,27.0,126.0,124.0,19.0,254.0,3.0,149.0,48.0,102.0,21.0,91.0,484.0,646.0,52.0,57.0,1.0,82.0,233.0,4.0,156.0,249.0,18.0,87.0,118.0,364.0
130.0,475.0,5.0,36.0,366.0,104.0,164.0,21.0,311.0,45.0,1.0,104.0,20.0,4.0,534.0,102.0,61.0,11.0,1.0,228.0,1.0,1.0,543.0,122.0,18.0,93.0,61.0,178.0,7.0,1.0,14.0,31.0,1.0,27.0,76.0,3.0,47.0,18.0,0.0,37.0,72.0,115.0,25.0,2863.0,35.0,4.0,0.0,150.0,854.0,15.0,594.0,246.0,176.0,2.0,26.0,22.0,0.0,0.0
1.0,1.0,66.0,0.0,132.0,275.0,0.0,338.0,550.0,647.0,1.0,19.0,10.0,19.0,28.0,47.0,487.0,206.0,33.0,9.0,10.0,19.0,1.0,552.0,185.0,29.0,2.0,126.0,5.0,6.0,487.0,50.0,0.0,92.0,0.0,171.0,152.0,2484.0,27.0,13.0,20.0,32.0,125.0,90.0,91.0,34.0,39.0,24.0,5.0,40.0,13.0,93.0,2.0,5.0,0.0,243.0,58.0,25.0
8.0,127.0,0.0,24.0,3.0,167.0,103.0,51.0,778.0,1.0,311.0,735.0,105.0,32.0,44.0,598.0,13.0,473.0,197.0,6.0,248.0,66.0,16.0,6.0,1606.0,27.0,0.0,232.0,360.0,396.0,5258.0,191.0,20.0,72.0,1086.0,12.0,38.0,33.0,1026.0,148.0,554.0,2.0,127.0,79.0,5.0,1153.0,12.0,61.0,236.0,318.0,40.0,159.0,76.0,4.0,155.0,4.0,89.0,10.0
780.0,93.0,12.0,1.0,7.0,173.0,6.0,82.0,175.0,55.0,440.0,169.0,5.0,24.0,4746.0,257.0,0.0,112.0,0.0,144.0,4.0,30.0,16.0,58.0,49.0,28.0,293.0,949.0,8.0,21.0,54.0,180.0,239.0,68.0,659.0,271.0,51.0,457.0,29.0,4.0,20.0,175.0,4.0,3.0,396.0,24.0,1003.0,19.0,923.0,99.0,1.0,113.0,105.0,1424.0,33.0,0.0,253.0,5.0
58.0,166.0,237.0,38.0,25.0,1161.0,4.0,538.0,5.0,879.0,238.0,4354.0,124.0,3.0,36.0,15.0,245.0,17.0,12.0,0.0,0.0,39.0,13.0,90.0,79.0,0.0,0.0,81.0,255.0,182.0,138.0,176.0,82.0,67.0,49.0,848.0,920.0,16.0,351.0,10.0,8.0,21.0,1.0,89.0,4.0,35.0,416.0,427.0,3.0,239.0,3.0,30.0,627.0,38.0,10.0,89.0,159.0,34.0
3739.0,134.0,4.0,1.0,210.0,34.0,0.0,0.0,30.0,105.0,45.0,49.0,12.0,63.0,29.0,6.0,84.0,20.0,3.0,2.0,18.0,64.0,407.0,87.0,0.0,0.0,327.0,184.0,143.0,3.0,190.0,36.0,4.0,37.0,739.0,124.0,80.0,817.0,482.0,29.0,509.0,30.0,19.0,1.0,1212.0,429.0,239.0,245.0,66.0,43.0,11.0,852.0,8.0,89.0,125.0,2.0,0.0,118.0
273.0,0.0,43.0,6.0,1.0,109.0,26.0,158.0,463.0,133.0,206.0,212.0,1.0,7.0,88.0,983.0,24.0,19.0,205.0,6.0,717.0,5.0,334.0,32.0,703.0,67.0,73.0,24.0,116.0,71.0,0.0,43.0,770.0,1.0,5.0,111.0,233.0,1.0,30.0,15.0,0.0,111.0,26.0,55.0,15.0,582.0,8.0,14.0,222.0,11.0,423.0,4.0,73.0,12.0,3715.0,38.0,36.0,67.0
68.0,562.0,128.0,38.0,10.0,13.0,1.0,67.0,0.0,51.0,1.0,142.0,0.0,8.0,0.0,458.0,173.0,5.0,19.0,17.0,102.0,2.0,4.0,193.0,19.0,86.0,78.0,35.0,116.0,75.0,22.0,1.0,508.0,43.0,8.0,25.0,12.0,53.0,10.0,503.0,16.0,4.0,29.0,0.0,249.0,308.0,661.0,150.0,43.0,183.0,77.0,8.0,2.0,3.0,10.0,102.0,1.0,2508.0
38.0,57.0,175.0,244.0,98.0,514.0,6.0,53.0,47.0,179.0,0.0,103.0,2202.0,28.0,64.0,81.0,24.0,74.0,32.0,0.0,0.0,2.0,5.0,5.0,9.0,554.0,466.0,463.0,136.0,0.0,9.0,33.0,29.0,21.0,0.0,40.0,48.0,7.0,246.0,21.0,1.0,30.0,2.0,0.0,57.0,2.0,8.0,17.0,129.0,16.0,109.0,31.0,3.0,44.0,7.0,17.0,441.0,156.0
715.0,249.0,44.0,40.0,3.0,26.0,49.0,90.0,896.0,126.0,929.0,1275.0,487.0,17.0,36.0,7.0,2.0,13.0,122.0,24.0,160.0,20.0,3.0,303.0,56.0,153.0,98.0,39.0,56.0,392.0,0.0,72.0,14.0,4.0,187.0,4456.0,194.0,57.0,2.0,426.0,1.0,83.0,0.0,260.0,50.0,279.0,134.0,2.0,118.0,12.0,1.0,556.0,231.0,10.0,19.0,98.0,900.0,1.0
134.0,10.0,220.0,40.0,6.0,266.0,35.0,839.0,70.0,54.0,209.0,57.0,1.0,3.0,0.0,14.0,17.0,0.0,76.0,28.0,22.0,1091.0,5.0,54.0,8.0,402.0,364.0,3647.0,0.0,59.0,802.0,29.0,457.0,1.0,114.0,247.0,100.0,3.0,260.0,66.0,60.0,8.0,31.0,373.0,56.0,838.0,141.0,5.0,60.0,0.0,13.0,124.0,144.0,0.0,611.0,36.0,6.0,24.0
3502.0,0.0,22.0,3.0,64.0,65.0,902.0,425.0,112.0,54.0,214.0,42.0,821.0,66.0,104.0,55.0,528.0,19.0,31.0,74.0,19.0,198.0,29.0,2.0,421.0,17.0,751.0,236.0,24.0,38.0,0.0,7.0,197.0,6.0,28.0,0.0,143.0,0.0,277.0,19.0,330.0,16.0,5.0,105.0,115.0,4.0,1.0,10.0,2.0,66.0,688.0,12.0,14.0,257.0,2.0,58.0,158.0,26.0
326.0,2.0,254.0,129.0,527.0,29.0,47.0,57.0,92.0,7.0,0.0,15.0,14.0,15.0,2.0,5.0,723.0,95.0,45.0,6.0,398.0,165.0,1.0,81.0,30.0,1.0,141.0,227.0,716.0,2.0,46.0,35.0,28.0,229.0,20.0,1.0,4.0,23.0,273.0,3217.0,59.0,198.0,101.0,188.0,36.0,3.0,5.0,39.0,73.0,0.0,0.0,8.0,38.0,851.0,14.0,87.0,649.0,36.0
2.0,46.0,189.0,101.0,52.0,38.0,110.0,608.0,67.0,95.0,311.0,34.0,0.0,39.0,3.0,8.0,30.0,262.0,21.0,1.0,250.0,322.0,54.0,157.0,1.0,16.0,65.0,0.0,7.0,157.0,1.0,47.0,653.0,8.0,31.0,205.0,750.0,23.0,2.0,3.0,0.0,7.0,3015.0,39.0,5.0,191.0,434.0,58.0,30.0,67.0,12.0,778.0,20.0,165.0,2.0,99.0,10.0,2.0
29.0,23.0,18.0,409.0,0.0,20.0,8.0,2.0,169.0,125.0,31.0,146.0,2093.0,12.0,209.0,22.0,2.0,0.0,4.0,27.0,0.0,101.0,14.0,1.0,57.0,11.0,58.0,63.0,529.0,73.0,82.0,415.0,422.0,20.0,10.0,8.0,4.0,345.0,17.0,0.0,130.0,33.0,0.0,53.0,15.0,1.0,22.0,250.0,3.0,8.0,51.0,21.0,87.0,2.0,127.0,3.0,216.0,4.0
14.0,250.0,1.0,20.0,0.0,9.0,17.0,1.0,0.0,4.0,117.0,2.0,473.0,0.0,124.0,1.0,102.0,12.0,73.0,38.0,13.0,164.0,8.0,452.0,15.0,37.0,29.0,112.0,25.0,0.0,47.0,2.0,24.0,93.0,11.0,54.0,5.0,4.0,14.0,80.0,19.0,0.0,16.0,2.0,38.0,65.0,169.0,42.0,391.0,435.0,140.0,1860.0,40.0,11.0,6.0,3.0,191.0,315.0
1.0,3567.0,126.0,874.0,20.0,481.0,105.0,113.0,9.0,56.0,20.0,20.0,9.0,6.0,0.0,206.0,42.0,1.0,214.0,184.0,62.0,2.0,459.0,577.0,22.0,9.0,2.0,7.0,138.0,64.0,109.0,896.0,44.0,46.0,267.0,22.0,0.0,29.0,67.0,299.0,2.0,18.0,0.0,298.0,187.0,50.0,47.0,139.0,31.0,37.0,816.0,20.0,272.0,3.0,155.0,62.0,7.0,729.0
34.0,55.0,14.0,3.0,1.0,208.0,90.0,80.0,25.0,141.0,794.0,283.0,4.0,838.0,842.0,523.0,44.0,0.0,60.0,47.0,2.0,3.0,12.0,19.0,22.0,25.0,109.0,8.0,8.0,23.0,32.0,111.0,3416.0,400.0,714.0,8.0,189.0,1.0,37.0,23.0,74.0,382.0,3.0,16.0,202.0,180.0,4.0,98.0,137.0,70.0,307.0,2.0,17.0,33.0,254.0,0.0,4.0,2.0
482.0,19.0,161.0,90.0,0.0,730.0,16.0,79.0,131.0,0.0,666.0,16.0,3.0,137.0,162.0,2.0,19.0,2.0,1.0,247.0,4.0,237.0,70.0,0.0,37.0,103.0,13.0,6.0,1.0,81.0,19.0,27.0,58.0,73.0,14.0,3070.0,332.0,34.0,690.0,143.0,27.0,51.0,38.0,19.0,215.0,21.0,236.0,8.0,53.0,13.0,371.0,819.0,4.0,24.0,5.0,1.0,13.0,46.0
0.0,32.0,97.0,20.0,230.0,110.0,50.0,18.0,0.0,33.0,10.0,0.0,151.0,7.0,4.0,181.0,16.0,2.0,135.0,90.0,64.0,467.0,146.0,335.0,1.0,17.0,0.0,227.0,745.0,54.0,39.0,43.0,103.0,117.0,607.0,8.0,4.0,59.0,9.0,2.0,326.0,64.0,34.0,642.0,24.0,2798.0,16.0,1.0,10.0,640.0,49.0,3.0,133.0,83.0,8.0,3.0,18.0,1.0
14.0,1.0,645.0,5.0,17.0,46.0,12.0,25.0,177.0,462.0,87.0,25.0,96.0,224.0,41.0,0.0,44.0,30.0,2487.0,21.0,1.0,15.0,109.0,1.0,32.0,55.0,128.0,88.0,180.0,2.0,296.0,43.0,579.0,437.0,4.0,298.0,25.0,2.0,21.0,71.0,677.0,151.0,149.0,0.0,1.0,5.0,211.0,1.0,14.0,2.0,7.0,170.0,71.0,82.0,5.0,5.0,20.0,20.0
1.0,12.0,21.0,212.0,3.0,28.0,13.0,17.0,15.0,418.0,54.0,35.0,0.0,80.0,90.0,0.0,104.0,0.0,22.0,0.0,7.0,127.0,13.0,3.0,1.0,165.0,5.0,59.0,40.0,1.0,5.0,1.0,10.0,43.0,495.0,142.0,1.0,18.0,10.0,364.0,60.0,83.0,17.0,22.0,63.0,189.0,0.0,86.0,312.0,2.0,452.0,114.0,1823.0,15.0,5.0,7.0,139.0,36.0
19.0,101.0,82.0,3.0,48.0,24.0,88.0,27.0,8.0,10.0,46.0,28.0,1589.0,9.0,3.0,267.0,0.0,29.0,3.0,46.0,36.0,18.0,18.0,162.0,109.0,4.0,0.0,3.0,421.0,0.0,0.0,100.0,24.0,0.0,91.0,16.0,71.0,123.0,25.0,5.0,425.0,53.0,0.0,1.0,3.0,8.0,141.0,144.0,381.0,319.0,0.0,7.0,28.0,19.0,19.0,0.0,212.0,30.0
115.0,369.0,17.0,7.0,850.0,529.0,0.0,46.0,202.0,30.0,107.0,85.0,166.0,6.0,12.0,11.0,7.0,24.0,71.0,2.0,857.0,288.0,3259.0,33.0,24.0,188.0,127.0,23.0,62.0,22.0,13.0,40.0,1.0,246.0,130.0,50.0,0.0,2.0,831.0,22.0,33.0,49.0,52.0,155.0,0.0,7.0,39.0,4.0,92.0,1.0,6.0,103.0,653.0,61.0,275.0,1.0,234.0,429.0
1.0,76.0,130.0,22.0,122.0,89.0,21.0,0.0,76.0,425.0,590.0,142.0,731.0,52.0,24.0,162.0,242.0,38.0,22.0,364.0,0.0,179.0,0.0,7.0,662.0,27.0,4.0,2.0,17.0,54.0,83.0,1.0,82.0,164.0,18.0,1.0,685.0,2.0,2.0,11.0,26.0,5.0,0.0,340.0,150.0,35.0,246.0,2.0,23.0,49.0,2923.0,6.0,53.0,74.0,33.0,155.0,76.0,26.0
2.0,0.0,18.0,13.0,10.0,65.0,69.0,153.0,21.0,4.0,0.0,11.0,509.0,6.0,48.0,2.0,254.0,197.0,6.0,2657.0,15.0,320.0,120.0,23.0,53.0,32.0,43.0,81.0,32.0,132.0,18.0,3.0,609.0,9.0,320.0,174.0,25.0,23.0,0.0,0.0,156.0,4.0,614.0,4.0,44.0,20.0,618.0,14.0,95.0,123.0,112.0,94.0,19.0,20.0,0.0,377.0,51.0,60.0
309.0,50.0,24.0,194.0,449.0,107.0,29.0,22.0,0.0,0.0,77.0,4.0,0.0,40.0,3.0,1.0,4.0,536.0,116.0,10.0,0.0,167.0,154.0,2.0,4.0,61.0,0.0,15.0,15.0,54.0,5.0,564.0,0.0,2357.0,12.0,129.0,32.0,10.0,187.0,141.0,278.0,16.0,347.0,14.0,7.0,38.0,510.0,77.0,61.0,148.0,10.0,37.0,1.0,21.0,87.0,37.0,39.0,27.0
0.0,0.0,22.0,545.0,153.0,204.0,0.0,519.0,52.0,21.0,14.0,23.0,56.0,8.0,0.0,9.0,113.0,275.0,7.0,42.0,28.0,531.0,19.0,13.0,147.0,0.0,139.0,406.0,5.0,199.0,17.0,316.0,0.0,5.0,24.0,46.0,47.0,6.0,2.0,2.0,95.0,0.0,28.0,94.0,60.0,21.0,2153.0,76.0,1.0,9.0,292.0,126.0,85.0,18.0,19.0,50.0,99.0,127.0
35.0,8.0,259.0,0.0,1.0,52.0,90.0,1.0,6.0,0.0,5.0,422.0,5.0,13.0,40.0,156.0,3.0,0.0,0.0,80.0,30.0,12.0,12.0,77.0,169.0,2.0,11.0,2.0,318.0,74.0,350.0,20.0,45.0,1410.0,47.0,61.0,89.0,12.0,19.0,185.0,83.0,22.0,14.0,32.0,158.0,23.0,1.0,1.0,14.0,40.0,58.0,3.0,217.0,14.0,3.0,7.0,11.0,12.0
37.0,73.0,85.0,59.0,7.0,4.0,30.0,261.0,1.0,315.0,1.0,21.0,31.0,16.0,333.0,60.0,83.0,1.0,15.0,13.0,4.0,1319.0,211.0,131.0,21.0,43.0,0.0,2.0,15.0,188.0,35.0,16.0,6.0,22.0,11.0,141.0,44.0,79.0,5.0,12.0,2.0,15.0,0.0,11.0,28.0,12.0,1.0,94.0,6.0,6.0,0.0,63.0,122.0,339.0,2.0,2.0,37.0,1.0
20.0,6.0,28.0,153.0,34.0,633.0,12.0,601.0,321.0,31.0,155.0,32.0,49.0,7.0,220.0,53.0,13.0,75.0,8.0,6.0,151.0,757.0,6.0,6.0,1.0,3.0,2.0,134.0,0.0,1.0,57.0,95.0,199.0,0.0,51.0,114.0,101.0,27.0,12.0,409.0,3.0,235.0,461.0,323.0,0.0,138.0,19.0,49.0,83.0,51.0,2696.0,67.0,14.0,23.0,25.0,248.0,1.0,46.0
60.0,16.0,15.0,395.0,18.0,1.0,1.0,67.0,2230.0,23.0,627.0,1.0,1.0,275.0,95.0,1.0,1.0,440.0,13.0,0.0,81.0,568.0,15.0,4.0,28.0,14.0,40.0,20.0,579.0,176.0,168.0,70.0,0.0,92.0,81.0,26.0,2.0,19.0,106.0,4.0,42.0,0.0,18.0,38.0,120.0,44.0,144.0,228.0,148.0,14.0,34.0,105.0,39.0,6.0,33.0,9.0,327.0,1.0
130.0,445.0,0.0,21.0,85.0,152.0,2.0,0.0,1.0,162.0,106.0,18.0,95.0,56.0,0.0,88.0,0.0,201.0,8.0,35.0,47.0,120.0,46.0,50.0,33.0,0.0,11.0,155.0,3.0,12.0,49.0,36.0,18.0,4.0,11.0,528.0,1.0,14.0,15.0,18.0,327.0,1.0,7.0,195.0,39.0,475.0,18.0,4.0,106.0,2096.0,62.0,10.0,52.0,443.0,20.0,23.0,246.0,1.0
145.0,15.0,1.0,30.0,9.0,2.0,30.0,0.0,159.0,4.0,42.0,49.0,409.0,8.0,1.0,12.0,16.0,12.0,304.0,1.0,72.0,9.0,431.0,0.0,209.0,87.0,32.0,4.0,2.0,410.0,5.0,3.0,32.0,8.0,23.0,103.0,26.0,1.0,182.0,0.0,63.0,33.0,1.0,113.0,78.0,17.0,36.0,1818.0,15.0,13.0,468.0,115.0,30.0,43.0,91.0,232.0,158.0,36.0
151.0,54.0,37.0,174.0,19.0,1.0,9.0,33.0,38.0,5.0,28.0,37.0,339.0,4.0,1.0,2.0,1.0,46.0,6.0,10.0,231.0,0.0,6.0,81.0,69.0,4.0,20.0,40.0,33.0,29.0,330.0,69.0,138.0,14.0,10.0,289.0,417.0,8.0,313.0,0.0,19.0,146.0,53.0,0.0,91.0,13.0,8.0,1.0,62.0,1.0,94.0,196.0,0.0,2.0,0.0,75.0,1582.0,29.0
197.0,1.0,114.0,2.0,27.0,82.0,91.0,248.0,8.0,5.0,0.0,7.0,23.0,14.0,11.0,3.0,2.0,34.0,131.0,83.0,4.0,48.0,0.0,105.0,3.0,96.0,21.0,11.0,46.0,1.0,9.0,12.0,43.0,67.0,18.0,176.0,11.0,36.0,26.0,2.0,6.0,147.0,1.0,17.0,2.0,0.0,0.0,189.0,5.0,4.0,1.0,4.0,1.0,13.0,1053.0,272.0,16.0,12.0
80.0,1.0,19.0,1.0,62.0,46.0,179.0,0.0,6.0,247.0,9.0,10.0,0.0,123.0,195.0,0.0,2.0,5.0,14.0,43.0,1.0,6.0,203.0,0.0,119.0,69.0,10.0,13.0,15.0,13.0,32.0,10.0,81.0,23.0,1.0,0.0,3.0,0.0,19.0,12.0,17.0,5.0,56.0,6.0,19.0,111.0,6.0,26.0,8.0,8.0,5.0,190.0,0.0,32.0,54.0,0.0,16.0,945.0
2.0,14.0,9.0,15.0,8.0,2.0,27.0,43.0,10.0,3.0,1.0,5.0,56.0,940.0,7.0,24.0,4.0,7.0,91.0,4.0,0.0,105.0,10.0,14.0,198.0,0.0,2.0,190.0,4.0,1.0,51.0,19.0,10.0,240.0,83.0,0.0,0.0,124.0,17.0,10.0,33.0,35.0,171.0,1.0,142.0,18.0,105.0,60.0,146.0,14.0,27.0,26.0,3.0,1.0,0.0,78.0,100.0,22.0
19.0,510.0,8.0,473.0,140.0,292.0,26.0,59.0,31.0,28.0,119.0,98.0,54.0,50.0,5.0,431.0,87.0,24.0,16.0,7.0,72.0,0.0,289.0,365.0,2.0,9.0,24.0,24.0,1.0,21.0,58.0,188.0,0.0,177.0,29.0,66.0,47.0,96.0,163.0,6.0,53.0,3.0,55.0,232.0,97.0,7.0,3.0,2425.0,4.0,63.0,22.0,0.0,2.0,627.0,7.0,133.0,1.0,5.0
0.0,2.0,264.0,18.0,42.0,2.0,80.0,273.0,16.0,2.0,62.0,11.0,57.0,94.0,133.0,2.0,216.0,1782.0,508.0,16.0,107.0,3.0,128.0,146.0,6.0,168.0,48.0,3.0,16.0,9.0,3.0,66.0,2.0,21.0,25.0,31.0,36.0,362.0,1.0,0.0,44.0,18.0,1.0,8.0,1.0,94.0,3.0,10.0,260.0,50.0,471.0,71.0,51.0,31.0,41.0,40.0,4.0,38.0
5.0,20.0,33.0,18.0,47.0,78.0,52.0,0.0,113.0,162.0,27.0,29.0,308.0,331.0,0.0,245.0,58.0,63.0,33.0,257.0,23.0,22.0,13.0,2.0,2.0,283.0,44.0,3.0,100.0,0.0,7.0,9.0,2.0,1595.0,21.0,5.0,13.0,13.0,2.0,493.0,14.0,160.0,30.0,30.0,35.0,140.0,35.0,1.0,3.0,5.0,0.0,101.0,102.0,0.0,3.0,121.0,13.0,2.0
